repo,countryList,contributionsList,timeLastUpdate
dmlc/xgboost,"['United States', 'China', 'Unknown', 'France', 'Germany', 'Netherlands', 'Japan']","[3231, 1321, 514, 301, 30, 26, 20]",06/20/23T13:30:05
rollup/rollup,"['Germany', 'United States', 'Unknown', 'Sweden', 'United Kingdom', 'India', 'Italy']","[2293, 1787, 437, 149, 37, 16, 13]",06/20/23T13:30:18
matteocrippa/awesome-swift,"['Unknown', 'Italy', 'United States', 'China', 'Ukraine', 'Indonesia', 'India', 'Greece', 'Norway', 'France']","[850, 697, 595, 117, 70, 15, 14, 13, 13, 11]",06/20/23T13:30:31
heartcombo/devise,"['Unknown', 'Brazil', 'Canada', 'United States', 'Norway', 'United Kingdom']","[1469, 860, 105, 81, 69, 15]",06/20/23T13:30:44
matterport/mask_rcnn,['United States'],[121],06/20/23T13:30:56
mbadolato/iterm2-color-schemes,"['United States', 'Russian Federation']","[266, 31]",06/20/23T13:31:09
openfaas/faas,"['United Kingdom', 'Bulgaria', 'Germany', 'Ireland', 'Unknown']","[1630, 58, 43, 35, 19]",06/20/23T13:31:21
facebook/rocksdb,"['United States', 'Germany', 'Unknown', 'Canada']","[7318, 215, 83, 18]",06/20/23T13:31:33
k3s-io/k3s,"['United States', 'Egypt', 'Spain', 'Sweden', 'Italy', 'Japan', 'Honduras', 'Germany', 'China']","[1970, 153, 101, 50, 48, 41, 39, 19, 11]",06/20/23T13:31:45
pbatard/rufus,"['Ireland', 'United Kingdom', 'Unknown', 'Italy', 'Sweden', 'Finland', 'Poland', 'Ukraine']","[1478, 112, 22, 19, 16, 13, 13, 12]",06/20/23T13:31:56
pure-css/pure,"['United States', 'Canada', 'United Kingdom']","[611, 139, 13]",06/20/23T13:32:06
ramda/ramda,"['United States', 'Canada', 'China', 'Finland', 'Denmark', 'Israel', 'Poland', 'Unknown', 'Australia', 'Japan', 'Colombia', 'Sweden']","[2074, 81, 56, 45, 32, 29, 16, 16, 15, 15, 13, 11]",06/20/23T13:32:17
taichi-dev/taichi,"['Unknown', 'China', 'United States']","[7134, 2850, 299]",06/20/23T13:32:29
pocketbase/pocketbase,['Unknown'],[735],06/20/23T13:32:38
inconshreveable/ngrok,['United States'],[279],06/20/23T13:32:48
codex-team/editor.js,"['Russian Federation', 'Unknown', 'Japan', 'United States', 'India']","[361, 251, 27, 14, 12]",06/20/23T13:32:59
doczjs/docz,"['Brazil', 'Unknown', 'France']","[1061, 299, 16]",06/20/23T13:33:12
prisma/prisma,"['Germany', 'Unknown', 'France', 'Kenya', 'Italy', 'United States', 'Spain']","[5299, 2879, 397, 122, 102, 68, 35]",06/20/23T13:33:25
mrrio/jspdf,"['Germany', 'United Kingdom', 'Unknown', 'United States', 'Switzerland', 'South Korea']","[538, 446, 375, 260, 147, 24]",06/20/23T13:33:39
vapor/vapor,"['United States', 'Unknown', 'Netherlands', 'United Kingdom', 'Czech Republic', 'Hungary', 'Germany', 'Belgium', 'China', 'France']","[2989, 1150, 825, 121, 30, 23, 18, 16, 12, 11]",06/20/23T13:33:52
apolloauto/apollo,"['United States', 'China', 'Unknown', 'Serbia', 'Cuba', 'Taiwan, China', 'India', 'Canada']","[14447, 2052, 657, 259, 235, 193, 27, 19]",06/20/23T13:34:06
neoclide/coc.nvim,"['China', 'Unknown']","[5198, 100]",06/20/23T13:34:18
dimsemenov/photoswipe,['Ukraine'],[474],06/20/23T13:34:28
reduxjs/react-redux,"['United States', 'United Kingdom', 'Singapore']","[521, 256, 11]",06/20/23T13:34:39
schollz/croc,"['United States', 'Unknown', 'India']","[1516, 13, 12]",06/20/23T13:34:49
spf13/viper,"['Hungary', 'United States', 'Norway']","[186, 109, 32]",06/20/23T13:35:01
android/architecture-components-samples,"['United States', 'Spain', 'United Kingdom', 'Canada']","[319, 92, 84, 22]",06/20/23T13:35:11
sirupsen/logrus,"['Canada', 'Unknown', 'United States', 'France']","[407, 185, 77, 18]",06/20/23T13:35:23
pmndrs/react-three-fiber,"['Unknown', 'United States', 'United Kingdom', 'Iceland', 'Poland']","[1633, 319, 114, 30, 12]",06/20/23T13:35:36
balderdashy/sails,"['United States', 'Russian Federation', 'Unknown', 'Brazil', 'Ukrain', 'Netherlands']","[6386, 41, 25, 15, 14, 11]",06/20/23T13:35:50
rome/tools,"['Unknown', 'Ireland', 'France', 'United States', 'United Kingdom', 'Brazil', 'Romania', 'Japan', 'Portugal', 'Singapore', 'Zimbabwe']","[1235, 587, 287, 282, 228, 76, 23, 18, 18, 15, 15]",06/20/23T13:36:04
v2fly/v2ray-core,"['Unknown', 'China', 'United States', 'United Kingdom']","[4700, 1130, 165, 81]",06/20/23T13:36:18
streisandeffect/streisand,"['United States', 'Canada', 'Unknown', 'United Kingdom']","[903, 240, 46, 13]",06/20/23T13:36:31
getredash/redash,"['Israel', 'Ukraine', 'Hungary', 'Brazil', 'United States', 'Japan', 'Germany', 'Unknown', 'United Kingdom', 'Russian Federation', 'Italy', 'Australia', 'Georgia', 'Sweden', 'Philippines', 'Switzerland']","[4563, 375, 319, 228, 204, 146, 68, 56, 38, 34, 27, 21, 19, 16, 13, 11]",06/20/23T13:36:43
wox-launcher/wox,"['United Kingdom', 'China', 'Australia', 'Unknown', 'Netherlands', 'Germany', 'Singapore', 'United States', 'Greece']","[1208, 654, 383, 72, 35, 34, 34, 22, 11]",06/20/23T13:36:55
eslint/eslint,"['Unknown', 'United States', 'Japan', 'United Kingdom', 'India', 'Germany', 'Belarus', 'Italy', 'China']","[3492, 2364, 339, 128, 82, 68, 24, 24, 20]",06/20/23T13:37:07
keon/algorithms,"['India', 'United States', 'Germany', 'Unknown', 'China', 'Canada']","[208, 168, 69, 37, 16, 11]",06/20/23T13:37:19
guzzle/guzzle,"['United States', 'Hungary', 'United Kingdom', 'Sweden', 'Greece', 'Germany', 'Switzerland', 'Unknown']","[2451, 174, 121, 94, 68, 25, 12, 11]",06/20/23T13:37:31
tachiyomiorg/tachiyomi,"['United States', 'Spain', 'Unknown', 'Netherlands', 'Germany', 'Estonia', 'Cuba', 'Canada']","[3278, 1165, 863, 71, 20, 19, 17, 13]",06/20/23T13:37:44
michaelcade/90daysofdevops,"['United Kingdom', 'Unknown', 'Japan', ""CÃ\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â´te d'Ivoire"", 'United States', 'India', 'Canada', 'China', 'Bulgaria']","[789, 158, 157, 127, 61, 43, 39, 34, 19]",06/20/23T13:37:56
nativescript/nativescript,"['Unknown', 'Bulgaria', 'United States', 'Greece', 'Denmark', 'Netherlands']","[1911, 1571, 695, 19, 15, 11]",06/20/23T13:38:08
nextcloud/server,"['Germany', 'Netherlands', 'Unknown', 'United States', 'France', ""CÃ\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â´te d'Ivoire"", 'Austria', 'Poland', 'United Kingdom', 'Belgium', 'Belarus', 'Spain', 'Brazil', 'Armenia', 'Turkey', 'Norway', 'Nepal', 'India', 'Switzerland', 'Taiwan, China', 'Finland', 'Canada', 'Italy']","[33593, 7443, 7031, 4140, 3254, 2333, 1556, 340, 334, 179, 154, 147, 103, 76, 41, 35, 32, 25, 23, 22, 20, 20, 20]",06/20/23T13:38:26
mostlyadequate/mostly-adequate-guide,"['France', 'United Kingdom', 'United States']","[202, 58, 19]",06/20/23T13:38:38
emberjs/ember.js,"['United States', 'Canada', 'Unknown', 'Portugal', 'Germany', 'Uzbekistan', 'Spain', 'Japan', 'Lebanon', 'Austria', 'France', 'Ireland', 'Ukraine', 'India', 'Belarus', 'Belgium', 'Brazil', 'Czech Republic']","[13997, 1867, 733, 462, 382, 355, 204, 181, 80, 69, 60, 58, 36, 27, 24, 22, 13, 11]",06/20/23T13:38:53
redux-saga/redux-saga,"['Morocco', 'United States', 'Germany', 'Unknown', 'China']","[653, 454, 122, 79, 66]",06/20/23T13:39:07
yeasy/docker_practice,"['China', 'Australia', 'Unknown']","[976, 26, 24]",06/20/23T13:39:20
angular/components,"['Unknown', 'United States', 'Canada']","[6056, 3603, 64]",06/20/23T13:39:32
github/hub,"['Netherlands', 'Canada', 'United States', 'France', 'Singapore', 'Unknown']","[1551, 879, 361, 22, 14, 12]",06/20/23T13:39:44
react-navigation/react-navigation,"['Unknown', 'Canada', 'United States', 'Poland']","[1978, 138, 125, 66]",06/20/23T13:39:55
mongodb/mongo,"['United States', 'Unknown', 'United Kingdom', 'Spain', 'Ireland', 'Germany']","[24817, 20886, 3879, 2798, 390, 127]",06/20/23T13:40:11
facebookarchive/draft-js,"['United States', 'Unknown']","[371, 69]",06/20/23T13:40:23
debauchee/barrier,"['Unknown', 'United States', 'United Kingdom', 'Argentina']","[300, 188, 132, 16]",06/20/23T13:40:35
viatsko/awesome-vscode,"['Unknown', 'Canada', 'Sri Lanka', 'Russian Federation']","[316, 20, 15, 13]",06/20/23T13:40:47
t4t5/sweetalert,"['France', 'Germany']","[234, 13]",06/20/23T13:40:58
ovity/octotree,"['United States', 'Unknown']","[571, 62]",06/20/23T13:41:09
mpv-player/mpv,"['Germany', 'Unknown', 'Italy', 'United States', 'Canada', 'Australia', 'Portugal', 'Finland', 'Austria', 'United Kingdom', 'Poland', 'France', 'Croatia']","[1211, 1183, 726, 426, 275, 244, 195, 180, 131, 119, 75, 51, 13]",06/20/23T13:41:23
zloirock/core-js,"['Unknown', 'Italy', 'South Korea', 'Netherlands']","[5049, 18, 18, 16]",06/20/23T13:41:37
facebook/draft-js,"['United States', 'Unknown']","[371, 69]",06/20/23T13:41:50
google/gson,"['United States', 'Canada', 'United Kingdom', 'Unknown']","[981, 340, 208, 59]",06/20/23T13:42:05
tencent/wepy,"['China', 'Unknown', 'United States']","[1757, 281, 45]",06/20/23T13:42:17
marmelab/react-admin,"['France', 'Uruguay', 'Unknown', 'United States', 'Netherlands', 'Brazil', 'India', 'Bulgaria', 'Germany', 'Austria', 'Japan', 'South Korea', 'Hong Kong, China', 'Egypt', 'Norway']","[12196, 623, 352, 127, 85, 76, 48, 29, 29, 24, 18, 15, 14, 11, 11]",06/20/23T13:42:29
mochajs/mocha,"['United States', 'Canada', 'Switzerland', 'United Kingdom', 'Denmark', 'Unknown', 'Israel', 'Greece']","[2032, 199, 169, 142, 87, 54, 20, 18]",06/20/23T13:42:41
nothings/stb,"['United States', 'Unknown', 'France']","[1120, 30, 22]",06/20/23T13:42:53
odoo/odoo,"['Unknown', 'Belgium', 'Switzerland', 'France', 'India', 'Greece', 'United States', 'Kuwait']","[42218, 30026, 7016, 5834, 4483, 841, 371, 172]",06/20/23T13:43:10
mdbootstrap/mdb-ui-kit,"['United States', 'Italy', 'Unknown', 'Poland', 'Viet Nam']","[559, 104, 14, 13, 11]",06/20/23T13:43:21
conwnet/github1s,"['China', 'United States', 'India']","[162, 108, 19]",06/20/23T13:43:31
withfig/autocomplete,"['United States', 'Italy', 'Unknown', 'France', 'United Kingdom', 'Australia', 'Germany', 'Egypt', 'Bulgaria', 'Netherlands', 'Chile', 'Japan', 'Romania', 'South Korea', 'Indonesia']","[1190, 502, 218, 159, 149, 145, 54, 50, 23, 18, 17, 15, 15, 15, 11]",06/20/23T13:43:45
swiftyjson/swiftyjson,"['China', 'Unknown', 'South Korea']","[313, 129, 25]",06/20/23T13:43:59
nicolargo/glances,"['France', 'Italy', 'Unknown', 'India', 'Germany']","[3705, 506, 170, 132, 16]",06/20/23T13:44:13
homebridge/homebridge,"['United States', 'Unknown', 'Australia', 'Germany', 'Italy']","[666, 264, 165, 95, 29]",07/06/23T14:26:34
facebookresearch/fairseq,"['United States', 'Canada']","[1224, 177]",07/06/23T14:26:46
docsifyjs/docsify,"['China', 'United States', 'Germany', 'Unknown']","[1020, 313, 61, 40]",07/06/23T14:26:59
redisinsight/redisdesktopmanager,"['Unknown', 'United States']","[2034, 13]",07/06/23T14:27:10
telegramdesktop/tdesktop,"['Unknown', 'Austria', 'Russian Federation', 'Italy']","[14414, 72, 27, 14]",07/06/23T14:27:22
apache/skywalking,"['China', 'Unknown']","[5015, 1284]",07/06/23T14:27:35
google/iosched,"['United States', 'Japan', 'United Kingdom', 'Spain', 'Unknown', 'India', 'Poland']","[1527, 429, 407, 140, 59, 52, 34]",07/06/23T14:27:45
termux/termux-app,"['India', 'Sweden', 'Unknown', 'China']","[581, 538, 96, 11]",07/06/23T14:27:55
react-bootstrap/react-bootstrap,"['United States', 'Unknown', 'United Kingdom', 'Germany', 'Poland']","[1960, 1469, 235, 47, 21]",07/06/23T14:28:07
mozilla/deepspeech,"['Germany', 'France', 'Netherlands', 'United Kingdom', 'United States', 'Unknown', 'Costa Rica', 'Cuba']","[1464, 591, 210, 63, 45, 43, 28, 16]",07/06/23T14:28:18
ossrs/srs,"['China', 'Unknown']","[8059, 107]",07/06/23T14:28:29
ogham/exa,"['Unknown', 'France', 'United States', 'Canada', 'Germany']","[1170, 96, 26, 18, 12]",07/06/23T14:28:41
sebastianruder/nlp-progress,"['Germany', 'India', 'Poland', 'Singapore']","[122, 80, 17, 11]",07/06/23T14:28:52
goldfire/howler.js,['United States'],[714],07/06/23T14:29:03
monitorcontrol/monitorcontrol,"['Unknown', 'France', 'Austria', 'Denmark']","[75, 29, 22, 11]",07/06/23T14:29:13
stevenblack/hosts,"['Jamaica', 'Unknown', 'United States', 'Germany', 'Greece', 'India', 'Argentina']","[2745, 129, 102, 90, 62, 35, 11]",07/06/23T14:29:25
zyedidia/micro,"['United States', 'Unknown', 'Germany', 'France', 'Iran, Islamic Rep. of']","[2151, 61, 55, 12, 11]",07/06/23T14:29:38
localforage/localforage,"['United Kingdom', 'Greece', 'United States', 'France']","[648, 204, 25, 11]",07/06/23T14:29:50
firecracker-microvm/firecracker,"['Romania', 'Unknown', 'United Kingdom', 'Spain', 'Germany', 'United States']","[1825, 752, 531, 382, 242, 75]",07/06/23T14:30:02
highlightjs/highlight.js,"['United States', 'United Arab Emirates', 'Unknown', 'Italy', 'Canada', 'Japan', 'Netherlands', 'France', 'Finland', 'Turkey', 'Germany', 'United Kingdom', 'Estonia']","[3909, 458, 215, 50, 45, 39, 31, 28, 27, 22, 16, 13, 12]",07/06/23T14:30:14
wangzheng0822/algo,"['China', 'Unknown', 'Australia', 'United Kingdom']","[509, 81, 58, 42]",07/06/23T14:30:26
helix-editor/helix,"['Japan', 'United States', 'Unknown', 'Malaysia', 'Czech Republic', 'Austria', 'China']","[1443, 1203, 656, 110, 70, 54, 17]",07/06/23T14:30:38
colinhacks/zod,"['United States', 'Canada', 'Unknown']","[319, 16, 12]",07/06/23T14:30:51
goldbergyoni/javascript-testing-best-practices,"['Israel', 'Unknown', 'Taiwan, China', 'New Zealand', 'Japan', 'Poland']","[494, 196, 43, 28, 17, 16]",07/06/23T14:31:02
usablica/intro.js,"['Ireland', 'United States', 'Unknown', 'Canada']","[873, 161, 38, 15]",07/06/23T14:31:15
jaredhanson/passport,['United States'],[567],07/06/23T14:31:26
libgdx/libgdx,"['Puerto Rico', 'Germany', 'Unknown', 'Netherlands', 'United States', 'United Kingdom', 'France', 'Uruguay', 'Romania', 'Italy', 'Poland', 'Australia', 'Spain', 'Brazil', 'Sweden', 'Switzerland', 'Denmark', 'Japan']","[3134, 2366, 1254, 1116, 896, 700, 210, 121, 99, 45, 32, 32, 24, 18, 13, 12, 12, 11]",07/06/23T14:31:41
libuv/libuv,"['Netherlands', 'United States', 'Unknown', 'Spain', 'Poland', 'France', 'Lithuania', 'China', 'Denmark', 'Germany']","[2610, 575, 373, 90, 70, 28, 28, 15, 13, 12]",07/06/23T14:31:54
elixir-lang/elixir,"['Unknown', 'France', 'Italy', 'Poland', 'United States', 'Ukraine', 'Canada', 'United Kingdom', 'Netherlands', 'Germany', 'Spain', 'Costa Rica', 'Switzerland', 'Argentina', 'Brazil', 'Austria', 'Greece', 'Belgium', 'Australia', 'Russian Federation', 'Croatia', 'Sweden', 'Hungary']","[13007, 582, 557, 519, 410, 390, 323, 218, 199, 152, 37, 29, 24, 23, 23, 23, 22, 19, 14, 14, 14, 13, 12]",07/06/23T14:32:09
bevacqua/dragula,"['Argentina', 'Unknown']","[288, 13]",07/06/23T14:32:21
chubin/wttr.in,"['Unknown', 'United States']","[857, 33]",07/06/23T14:32:37
clickhouse/clickhouse,"['Netherlands', 'Unknown', 'Russian Federation', 'Germany', 'United States', 'China', 'Ukraine', 'Poland', 'Canada', 'Spain', 'United Kingdom', 'Brazil', 'Singapore', 'Georgia', 'Ukrain', 'Belgium', 'Japan', 'Lithuania']","[52577, 28741, 5777, 3759, 3642, 3048, 930, 793, 634, 555, 302, 293, 283, 258, 246, 185, 128, 99]",07/06/23T14:32:51
celery/celery,"['United States', 'Israel', 'Unknown', 'Bangladesh', 'France', 'Romania', 'Netherlands', 'Poland', 'Russian Federation', 'Switzerland', 'Iceland']","[5701, 563, 379, 334, 92, 60, 55, 45, 33, 14, 13]",07/06/23T14:33:05
vuejs/vuepress,"['China', 'Singapore', 'United States', 'Unknown', 'France']","[1212, 276, 48, 38, 23]",07/06/23T14:33:19
tanstack/table,"['United States', 'Unknown', 'Australia']","[1583, 84, 26]",07/06/23T14:33:33
chenglou/react-motion,"['United States', 'Australia', 'Romania']","[566, 86, 18]",07/06/23T14:33:45
yuzu-emu/yuzu,"['United States', 'Unknown', 'Spain', 'Colombia', 'Germany', 'Australia', 'United Kingdom', 'China', 'Viet Nam', 'Canada', 'France', 'Finland', 'Italy', 'Greece', 'Netherlands', 'Sweden']","[13217, 6342, 1324, 804, 741, 498, 458, 104, 85, 62, 52, 49, 32, 24, 23, 14]",07/06/23T14:33:59
validatorjs/validator.js,"['Australia', 'Kenya', 'Unknown', 'Nepal', 'Germany', 'Ethiopia', 'Tunisia', 'India']","[1062, 78, 63, 57, 40, 22, 21, 11]",07/06/23T14:34:10
onevcat/kingfisher,"['Japan', 'China', 'Poland', 'Unknown', 'Czech Republic']","[2125, 28, 25, 14, 11]",07/06/23T14:34:24
designpatternsphp/designpatternsphp,"['Germany', 'Brazil', 'Poland', 'France', 'Unknown', 'United States', 'Armenia', 'Japan']","[221, 80, 58, 37, 37, 32, 17, 13]",07/06/23T14:34:50
electron-react-boilerplate/electron-react-boilerplate,"['Taiwan, China', 'United States', 'Unknown']","[431, 418, 43]",07/06/23T14:35:02
pugjs/pug,"['United States', 'United Kingdom', 'India', 'Unknown', 'China']","[1551, 432, 25, 21, 12]",07/06/23T14:35:14
aseprite/aseprite,"['Argentina', 'Brazil', 'Unknown', 'Austria', 'Indonesia', 'Russian Federation']","[8657, 201, 45, 25, 23, 18]",07/06/23T14:35:25
rxhanson/rectangle,"['United States', 'Unknown', 'Germany']","[516, 46, 17]",07/06/23T14:35:40
gchq/cyberchef,"['Unknown', 'United Kingdom', 'United States', 'Canada', 'Japan', 'Australia', 'Germany']","[2492, 567, 126, 27, 25, 17, 12]",07/06/23T14:35:53
tsenart/vegeta,"['Unknown', 'United States']","[459, 13]",07/06/23T14:36:05
locustio/locust,"['Sweden', 'United States', 'Canada', 'Germany', 'Unknown', 'China', 'New Zealand', 'Cuba', 'India']","[2593, 222, 206, 88, 48, 36, 28, 20, 17]",07/06/23T14:36:19
herotransitions/hero,['United States'],[446],07/06/23T14:36:34
tornadoweb/tornado,"['United States', 'Unknown', 'France', 'Canada', 'Korea, Republic of', 'Russian Federation', 'South Korea']","[3462, 102, 34, 16, 15, 14, 13]",07/06/23T14:36:48
redisson/redisson,"['Belarus', 'United Kingdom', 'United States', 'Italy', 'China']","[1270, 270, 41, 16, 15]",07/06/23T14:37:04
iawia002/lux,"['China', 'United States']","[462, 14]",07/06/23T14:37:18
nushell/nushell,"['New Zealand', 'United States', 'Unknown', 'Ecuador', 'Canada', 'Finland', 'Germany', 'Japan', 'Brazil', 'India', 'Netherlands', 'Australia', 'Iran, Islamic Rep. of', 'Switzerland']","[1411, 1345, 1040, 387, 272, 227, 205, 158, 45, 39, 33, 18, 14, 14]",07/06/23T14:37:37
rwightman/pytorch-image-models,"['Canada', 'United States', 'United Kingdom', 'Unknown', 'South Korea']","[1620, 32, 24, 21, 15]",07/06/23T14:37:52
lensapp/lens,"['United States', 'Canada', 'Finland', 'Unknown']","[1389, 1224, 815, 518]",07/06/23T14:38:07
alibaba/sentinel,"['China', 'Unknown', 'Singapore']","[500, 27, 24]",07/06/23T14:38:22
postcss/autoprefixer,"['Spain', 'Unknown', 'Russian Federation', 'China', 'France']","[2217, 14, 12, 11, 11]",07/06/23T14:38:37
flameshot-org/flameshot,"['Unknown', 'United States', 'Canada', 'Spain']","[637, 416, 103, 25]",07/06/23T14:38:51
robertdavidgraham/masscan,"['Unknown', 'United States']","[589, 11]",07/06/23T14:39:07
uglide/redisdesktopmanager,"['Unknown', 'United States']","[2034, 13]",07/06/23T14:39:21
paularmstrong/normalizr,"['United States', 'United Kingdom', 'Unknown']","[240, 62, 18]",07/06/23T14:39:37
zeromicro/go-zero,"['China', 'United States', 'Unknown']","[1482, 126, 34]",07/06/23T14:39:56
statelyai/xstate,"['United States', 'Unknown', 'Japan', 'Ireland', 'Spain', 'Brazil', 'United Kingdom', 'Germany', 'Belgium', 'Finland', 'Bulgaria', 'China']","[4035, 243, 105, 86, 69, 39, 25, 19, 18, 16, 13, 13]",07/06/23T14:40:11
changkun/modern-cpp-tutorial,['Germany'],[176],07/06/23T14:40:26
git-tips/tips,['India'],[256],07/06/23T14:40:40
v8/v8,"['Unknown', 'Germany', 'United Kingdom', 'United States', 'Switzerland', 'Greece', 'Slovakia', 'Canada', 'France', 'Sweden']","[26964, 15986, 2355, 1390, 1069, 823, 466, 306, 297, 206]",07/06/23T15:33:50
julycoding/the-art-of-programming-by-july-2nd,"['China', 'Unknown', 'United States', 'Japan']","[3165, 168, 12, 11]",07/06/23T15:35:24
rancher/rancher,"['United States', 'Unknown', 'Netherlands', 'Canada', 'Egypt', 'Germany', 'India', 'Japan', 'Switzerland', 'China', 'Honduras', 'United Kingdom']","[6869, 598, 334, 110, 66, 60, 58, 56, 44, 40, 12, 12]",07/06/23T15:49:31
necolas/react-native-web,['United States'],[1607],07/06/23T16:00:30
vnpy/vnpy,"['China', 'Unknown', 'United States']","[5603, 597, 15]",07/06/23T16:00:45
vadimdemedes/ink,"['Ukraine', 'Unknown']","[46, 20]",07/06/23T16:01:01
ai/nanoid,"['Spain', 'United States']","[794, 13]",07/06/23T16:01:17
google/exoplayer,"['United Kingdom', 'Unknown', 'United States', 'Germany', 'India', 'Hungary', 'China', 'Ireland', 'Spain', 'Japan', 'France']","[17067, 257, 199, 132, 46, 42, 36, 34, 15, 13, 12]",07/06/23T16:01:55
julycoding/the-art-of-programming-by-july,"['China', 'Unknown', 'United States', 'Japan']","[3165, 168, 12, 11]",07/06/23T16:02:11
js-cookie/js-cookie,"['Germany', 'Australia', 'United States']","[497, 283, 34]",07/06/23T16:02:25
sergiobenitez/rocket,['United States'],[1867],07/06/23T16:02:41
go-kratos/kratos,"['China', 'United States', 'Unknown']","[956, 88, 73]",07/06/23T16:02:57
open-mmlab/mmdetection,"['China', 'Hong Kong, China', 'Singapore', 'Unknown', 'Japan']","[1289, 277, 208, 144, 19]",07/06/23T16:03:17
ruanyf/es6tutorial,"['China', 'Unknown']","[1734, 26]",07/06/23T16:03:32
numpy/numpy,"['United States', 'Unknown', 'Germany', 'Finland', 'United Kingdom', 'Netherlands', 'Estonia', 'India', 'Canada', 'Switzerland', 'Egypt', 'Mexico', 'Brazil', 'China', 'France', 'Luxembourg', 'Japan', 'Belgium', 'New Zealand', 'Denmark', 'Australia']","[12502, 4634, 2420, 2355, 1680, 1119, 1107, 335, 276, 257, 237, 169, 158, 119, 75, 68, 47, 32, 31, 25, 24]",07/06/23T16:03:49
alexeyab/darknet,"['Germany', 'United States', 'Italy', 'Unknown', 'Austria', 'China', 'United Arab Emirates']","[1440, 322, 216, 37, 16, 12, 12]",07/06/23T16:04:04
vscodium/vscodium,"['France', 'United States', 'Unknown']","[388, 346, 14]",07/06/23T16:04:19
derailed/k9s,"['United States', 'Brazil', 'Germany', 'Switzerland', 'France']","[1087, 21, 17, 15, 13]",07/06/23T16:04:34
winstonjs/winston,"['United States', 'Argentina', 'Poland']","[922, 33, 27]",07/06/23T16:04:49
google/flatbuffers,"['United States', 'Canada', 'Germany', 'Unknown', 'France']","[1144, 43, 43, 33, 11]",07/06/23T16:05:05
johncoates/aerial,"['France', 'United States', 'Iceland', 'Unknown', 'Germany', 'United Kingdom']","[1043, 166, 26, 19, 17, 16]",07/06/23T16:05:18
go-micro/go-micro,"['United Kingdom', 'Unknown', 'China', 'Netherlands', 'Indonesia']","[2251, 174, 85, 19, 11]",07/06/23T16:05:33
diygod/rsshub,"['Unknown', 'United States', 'China', 'United Kingdom', 'Japan']","[4471, 803, 797, 368, 177]",07/06/23T16:05:49
jumpserver/jumpserver,"['China', 'Unknown', 'United States']","[8686, 159, 15]",07/06/23T16:06:04
apache/mxnet,"['United States', 'Unknown', 'China', 'Philippines', 'Poland', 'Cuba', 'Canada']","[7012, 1061, 670, 238, 129, 126, 108]",07/06/23T16:06:21
ccxt/ccxt,"['Ukraine', 'Unknown', 'United States', 'Portugal', 'Georgia', 'Canada', 'Israel', 'United Kingdom', 'Russian Federation', 'Belgium', 'Germany', 'China', 'Serbia', 'Spain', 'Italy', 'Australia', 'Bulgaria', 'Brazil', 'India', 'Poland', 'United Arab Emirates', 'Taiwan, China', 'Hong Kong, China', 'Japan', 'Indonesia', 'South Korea']","[36290, 6826, 4754, 3948, 2318, 1143, 518, 489, 231, 224, 142, 112, 112, 80, 80, 54, 53, 41, 34, 31, 28, 26, 21, 19, 12, 11]",07/06/23T16:06:37
meituan-dianping/mpvue,"['Singapore', 'China', 'United States', 'Unknown', 'Japan']","[1743, 159, 128, 64, 11]",07/06/23T16:06:52
louislam/uptime-kuma,"['Hong Kong, China', 'Unknown', 'Poland', 'Germany', 'United Kingdom', 'China', 'Croatia', 'Turkey', 'Belgium', 'France', 'United States', 'India', 'Canada', 'Czech Republic', 'Italy', 'Thailand', 'Iran, Islamic Rep. of', 'Netherlands', 'New Zealand', 'Russian Federation', 'South Korea']","[2472, 268, 136, 121, 112, 66, 43, 36, 34, 25, 25, 23, 22, 22, 19, 17, 16, 12, 11, 11, 11]",07/06/23T16:07:08
seldaek/monolog,"['Switzerland', 'France', 'Greece', 'United States', 'Georgia', 'Ukraine', 'Bulgaria']","[1541, 46, 35, 24, 18, 16, 15]",07/06/23T16:07:23
